frequency,length,mean,variance,standard_deviation,trend,autocorrelation,skewness,kurtosis,seasonality_strength,adf_statistic,best_model,rmse,rmse_arima,rmse_prophet
monthly,174,4213.218390804598,8533061.258388145,2921.1404037444254,-1.3149577151968914,0.6391088778639152,4.485845706139059,27.960849370181805,1904.320987654321,-6.15078627266025,ARIMA,1107.8269976804131,1107.8269976804131,1934.4955584134411
weekly,2179,8784.661427260211,117450345.75930876,10837.451072983387,13.616918804816157,0.9997690349767353,1.8443583688978835,2.1540830968369815,321.91219658514075,0.23614614080540483,Prophet,20277.611169027154,22027.73957594203,20277.611169027154
weekly,1710,1079.4958672514617,1308602.8279872865,1143.9417939682448,1.9142696368819396,0.9996830324415397,1.5386803067838861,0.978293662491402,41.199204358068314,0.4639988223402417,Prophet,1052.6335015163418,1336.6863789756785,1052.6335015163418
weekly,2178,3609.238383838384,6601670.910441485,2569.3716956566414,3.933381696215471,0.999690617256402,0.6816176364362562,-0.6171474803466195,67.59469067405355,4.278298317921834,Prophet,511.49048798741364,1798.0697522431371,511.49048798741364
weekly,2597,3579.314027724298,1339147.9365484861,1157.2155963987377,0.17976282016651002,0.8938402768560488,1.241687344952378,2.674730131740302,939.2038800773695,-6.954245782161354,Prophet,1206.8266662635403,1449.7544157950326,1206.8266662635403
weekly,1603,3420.983780411728,2239078.733819158,1496.3551496283087,-1.0862846586795416,0.6888024934011234,3.4250461237955907,24.181580432891543,1284.3412947831553,-3.759781312989951,ARIMA,1303.7872966183522,1303.7872966183522,1393.6783581316215
weekly,1602,1047.3121098626716,295195.6239506987,543.3190811582994,0.18381454306145723,0.7558670312607464,1.6561391330100417,4.221946561310953,404.91069182389936,-2.619166666698582,ARIMA,748.9140310982398,748.9140310982398,1397.135459344894
weekly,1603,6180.090455396132,11616665.182199731,3408.3229280981773,-1.0158695995775215,0.5485356359171035,3.100597774301506,15.308403287313887,2634.3199245757387,-2.7218972509186545,ARIMA,3242.4884837697996,3242.4884837697996,4361.923176529262
weekly,1623,3871.8361059765866,3474112.1630112147,1863.8970365905984,-0.039002591694094486,0.7661000125525321,1.6079817218018393,3.269599761001999,1886.4990689013036,-7.096191280192035,ARIMA,1738.4447285135388,1738.4447285135388,2825.3658654990313
weekly,1603,9899.905801621959,7261859.125328368,2694.7836880403534,-0.11184531166261145,0.8366639888323754,1.0349660429758738,1.6077454724991465,2292.267127592709,-4.4552685954797315,ARIMA,2985.7592712346905,2985.7592712346905,7579.019935530622
weekly,934,3111.1470021413274,8018231.422810725,2831.6481813266855,8.00380320287118,0.99470617359546,1.023791143582051,0.3655587778434426,435.7116594360087,-1.619945920317232,ARIMA,2741.25006925647,2741.25006925647,6564.130500099671
weekly,934,1669.7544646680942,614849.4829634324,784.1233850379878,-1.1858793424827783,0.9623581345085266,0.44469808556850726,-0.7478753786645442,318.24921908893714,-1.666257925065228,Prophet,251.54398012208296,429.80747537681407,251.54398012208296
weekly,457,1067.0984682713347,2339.619668701294,48.36961513906529,-0.09140281642540787,0.8950722216799208,0.1469024908566668,1.9433557554052916,39.27640449438202,-3.3347652547969013,Prophet,26.42362253345991,30.830113332237662,26.42362253345991
weekly,721,1248.8438127600555,179615.6006030163,423.8108075580616,1.918842138752604,0.9951485744996023,0.6408506357186529,-0.5386100710441775,61.42803949224259,1.3846877289842257,ARIMA,363.85946743041507,363.85946743041507,371.29493873778506
weekly,721,1251.025151178918,180569.92049531738,424.9351956420148,1.9214166464001097,0.9921412676758548,0.6418554855929535,-0.5363964295705279,65.00968124118477,1.0054634971636869,ARIMA,363.5257864803097,363.5257864803097,388.29261536418636
weekly,721,972.6276144244106,997168.9532173566,998.5834733347816,3.9122498962659575,0.950889395140594,1.7516003090451997,2.81251768325718,168.80516220028207,2.040507274872689,ARIMA,1557.2108007719298,1557.2108007719298,1661.0072511103515
weekly,721,974.7080582524272,1001200.6844548356,1000.6001621301266,3.9250085430105663,0.9533371989861726,1.7412860231561385,2.76112079491874,164.57385049365303,1.9527509007233448,ARIMA,1560.7759542195947,1560.7759542195947,1665.6935961077895
weekly,721,4712.526712898752,11609703.649840154,3407.301520241517,14.441071954605466,0.9997840346262427,0.9947429822659853,-0.4623073160625206,325.6471368124119,-0.3151671241293157,ARIMA,1464.3370958296039,1464.3370958296039,5345.71269521083
weekly,721,3382.8825658807214,9523998.3949916,3086.0975997190367,12.327023824571645,0.9997788774499259,0.572105552192024,-1.2898121850364568,228.9765585331453,-1.404519491734176,ARIMA,3010.5506228287145,3010.5506228287145,5771.5145523844985
weekly,1602,6113.883895131086,10659704.125174575,3264.9202325898523,-1.759562237592245,0.6770986367568633,2.603055044994137,8.380915805940237,2661.3352201257862,-2.4302196912337792,ARIMA,2702.412542044799,2702.412542044799,3567.303372579678
weekly,1602,4017.377652933833,2352022.9947032947,1533.630657851914,1.900917615203842,0.8693690086333105,1.2426769092154213,1.7738756929604609,745.3540880503144,-1.8712488736777462,ARIMA,1990.2891425710802,1990.2891425710802,6045.1844006919355
yearly,31,6523.738709677419,753574.426451613,868.0866468571055,92.66387096774193,0.991791674017119,-0.3976943258219102,-1.2712771537822154,1131.1736842105265,-2.5099288511967783,ARIMA,373.8749804803038,373.8749804803038,450.1977881848209
yearly,31,1346.3870967741937,143242.84516129032,378.4743652630787,-21.45483870967747,0.7623141401248323,1.1524721246196012,0.850344016660217,390.05263157894734,-2.5194968957238912,ARIMA,272.9737332798034,272.9737332798034,292.51116139732125
yearly,31,5595.806451612903,2732451.827956989,1653.0129545641767,181.70161290322577,0.9993396702278388,-0.013111066734140043,-1.1315787632010745,2172.1052631578946,-0.07493729418787318,ARIMA,71.75038647114222,71.75038647114222,99.95710534600545
yearly,31,6599.032258064516,3248222.3655913975,1802.2825432188476,197.9112903225806,0.9986181788010521,-0.07276999672522443,-1.0395962168305486,2355.2631578947367,0.6298378227278373,Prophet,152.86650100922887,227.34986374107885,152.86650100922887
yearly,31,4012.5806451612902,1727553.1182795702,1314.3641498000354,141.13709677419357,0.9931059051428873,0.460900321802892,-0.5611761235105925,1636.3157894736842,1.6247487399264267,ARIMA,501.5725970882439,501.5725970882439,760.4773149064258
yearly,19,2652.8752631578946,273573.3409596491,523.0423892569789,88.62768421052633,0.9734921694750667,0.9230582278591949,0.8688409849778336,1042.4771428571428,7.398725411115285,Prophet,352.7292758844523,402.3912073766896,352.7292758844523
yearly,19,2503.8689473684212,126851.0788099415,356.1615908684448,53.85007017543858,0.9217631671668335,2.0752739828332185,5.722060492271163,616.5842857142856,10.669988224383703,Prophet,406.74027470371936,458.09181036876936,406.74027470371936
yearly,19,2334.3047368421053,4976.129892982455,70.54168904259704,8.930000000000048,0.8991445425519382,-1.5619177927390384,1.8739728237046536,93.63857142857147,-3.9449698767104975,ARIMA,23.174186850741396,23.174186850741396,25.411148510217995
yearly,19,2058.7456315789473,9879.06709880117,99.39349626007312,17.10203859649128,0.9707809411813286,0.5140914172494635,-0.2010290804434165,202.58471428571428,5.084447390747816,Prophet,71.27571776817432,73.24908805714982,71.27571776817432
yearly,19,2087.224157894737,5685.498431695907,75.40224420861693,10.775363157894773,0.7377980935043269,1.707527383187664,5.545843766517969,118.49257142857151,-1.8467350004252927,ARIMA,101.02877150135507,101.02877150135507,119.72519399303692
yearly,19,1349.3773684210526,2942.1042456900586,54.24116744401856,9.304429824561463,0.9567675377977599,0.5564798648962355,0.46243725559676685,107.83042857142858,0.0894041109741096,Prophet,42.08671555771074,48.125110867467036,42.08671555771074
yearly,19,1587.6768368421053,32656.34817655468,180.71067532537938,31.623448421052636,0.99142383536677,0.4233492835141116,-0.752565942028685,376.80207142857137,11.277182444648906,ARIMA,65.10829190616998,65.10829190616998,70.17639381399312
yearly,19,3738.8368421052637,595790.7002339181,771.8747956980576,134.969649122807,0.9740582210015196,0.17500539836632506,-1.2063131549156783,1617.857142857143,-2.6707374728915205,Prophet,249.22711740752425,365.92987026563276,249.22711740752425
yearly,19,4144.652631578947,593880.5881871345,770.6364825176229,134.55631578947373,0.988267094046658,-0.22150062738373363,-1.4539758461377397,1616.814285714286,-1.9663182526701704,Prophet,131.8520137534542,232.45468286184442,131.8520137534542
yearly,19,4073.694736842106,799848.551637427,894.3425247842277,156.34526315789475,0.9855431278418414,-0.02789217594329384,-1.474229881137333,1874.6142857142859,-0.35784372770453376,Prophet,96.08177187930961,476.958784526099,96.08177187930961
yearly,19,2347.7473684210527,130523.9881871345,361.28103767999573,61.75789473684212,0.9518203072972642,0.03442151687755925,-1.3715595119933401,765.8714285714286,-2.6921453583603028,ARIMA,163.1974519879277,163.1974519879277,165.95233213741741
yearly,19,3091.121052631579,367658.56842105277,606.348553573811,105.86842105263162,0.9893563556437976,-0.10648843048248806,-1.649130773579534,1301.3,-2.7407403657543385,Prophet,210.2621074752476,239.4920382447778,210.2621074752476
yearly,19,2802.252631578948,192816.3181871345,439.1085494352558,75.84561403508775,0.9770083257035602,-0.13942885672334993,-1.574876450757088,937.0,-1.360993775545409,ARIMA,135.47182663061804,135.47182663061804,232.31672570985216
yearly,19,1268.0884210526317,295283.7418918129,543.4001673645425,70.88068421052631,0.9187281468650765,2.1261446649086713,5.097766099716198,775.8357142857143,1.3617663937416582,ARIMA,450.5056061833262,450.5056061833262,954.6514531289788
yearly,19,5275.008947368421,317067.2549210526,563.087253381794,93.11043859649133,0.9272762110129873,-0.08963698068857943,0.5219790812028307,1060.3528571428574,0.933825916533938,ARIMA,240.3666565073425,240.3666565073425,252.92748565277512
